id,client_id,car_type,group,clicked,purchased,cost,order_id,service_type,date
963,22,Седан,A,1,1,8933,964,Чехлы,2025-06-16
965,29,Седан,A,1,1,8704,966,Чехлы,2025-06-28
969,40,Хэтчбек,B,1,1,8838,970,Колеса,2025-05-24
970,42,Внедорожник,B,1,1,8609,971,Колеса,2025-05-09
980,39,Седан,B,1,1,9096,981,Колеса,2025-06-11
982,1,Внедорожник,A,1,1,8408,983,Полировка,2025-06-14
991,25,Хэтчбек,A,1,1,9445,992,Колеса,2025-07-26
992,6,Седан,B,1,1,10174,993,Колеса,2025-07-07
995,37,Седан,B,1,1,9324,996,Чехлы,2025-06-26
1005,22,Хэтчбек,A,1,1,8917,1006,Чехлы,2025-05-28
1007,11,Хэтчбек,A,1,1,9312,1008,Колеса,2025-04-07
1008,11,Внедорожник,B,1,1,9682,1009,Полировка,2025-04-06
1009,33,Седан,A,1,1,9153,1010,Сервис,2025-03-07
1013,7,Седан,A,1,1,8516,1014,Чехлы,2025-06-05
1014,47,Хэтчбек,B,1,1,9328,1015,Колеса,2025-04-14
1015,32,Внедорожник,B,1,1,8635,1016,Сервис,2025-04-25
1016,36,Седан,B,1,1,9560,1017,Чехлы,2025-06-08
1018,23,Седан,A,1,1,8838,1019,Полировка,2025-06-30
1020,2,Седан,B,1,1,9390,1021,Колеса,2025-03-18
1024,38,Хэтчбек,B,1,1,8975,1025,Полировка,2025-03-30
1026,36,Седан,B,1,1,8739,1027,Чехлы,2025-05-11
1029,5,Хэтчбек,A,1,1,9152,1030,Колеса,2025-05-29
1033,24,Седан,B,1,1,8695,1034,Чехлы,2025-07-02
1034,49,Внедорожник,B,1,1,9206,1035,Полировка,2025-03-16
1039,49,Внедорожник,A,1,1,9106,1040,Чехлы,2025-06-30
1041,30,Внедорожник,B,1,1,8839,1042,Чехлы,2025-04-29
1042,2,Хэтчбек,A,1,1,8436,1043,Сервис,2025-03-23
1043,19,Хэтчбек,A,1,1,8472,1044,Колеса,2025-08-04
1044,3,Хэтчбек,B,1,1,8327,1045,Колеса,2025-06-06
1045,13,Хэтчбек,B,1,1,8914,1046,Чехлы,2025-07-24
1046,11,Внедорожник,B,1,1,9150,1047,Чехлы,2025-05-24
1047,13,Хэтчбек,A,1,1,9198,1048,Полировка,2025-06-16
1049,17,Хэтчбек,B,1,1,8600,1050,Колеса,2025-03-19
1052,47,Хэтчбек,B,1,1,8367,1053,Колеса,2025-03-16
1053,34,Внедорожник,B,1,1,9405,1054,Сервис,2025-04-19
1059,25,Седан,A,1,1,9219,1060,Колеса,2025-07-20
1060,21,Хэтчбек,B,1,1,9798,1061,Полировка,2025-04-15
1065,11,Седан,B,1,1,8638,1066,Сервис,2025-07-27
1066,34,Седан,B,1,1,9423,1067,Колеса,2025-07-26
1067,33,Внедорожник,B,1,1,9114,1068,Колеса,2025-06-11
1069,19,Внедорожник,B,1,1,8615,1070,Колеса,2025-03-08
1070,48,Внедорожник,A,1,1,9473,1071,Полировка,2025-05-30
1072,33,Хэтчбек,B,1,1,9240,1073,Полировка,2025-06-12
1074,33,Седан,A,1,1,9673,1075,Сервис,2025-03-06
1075,31,Внедорожник,A,1,1,8196,1076,Колеса,2025-07-11
1079,24,Седан,A,1,1,8814,1080,Чехлы,2025-03-04
1080,45,Седан,A,1,1,9689,1081,Сервис,2025-03-22
1082,16,Хэтчбек,A,1,1,9273,1083,Полировка,2025-04-01
1083,23,Внедорожник,B,1,1,8472,1084,Чехлы,2025-04-13
1085,3,Внедорожник,B,1,1,8897,1086,Сервис,2025-06-11
1086,26,Седан,A,1,1,9118,1087,Чехлы,2025-04-22
1092,15,Хэтчбек,B,1,1,9237,1093,Колеса,2025-06-05
1095,39,Седан,A,1,1,9264,1096,Полировка,2025-05-06
1097,38,Хэтчбек,A,1,1,8842,1098,Полировка,2025-06-06
1098,29,Седан,A,1,1,8556,1099,Сервис,2025-05-04
1100,11,Седан,B,1,1,8598,1101,Полировка,2025-07-07
1104,4,Седан,B,1,1,9187,1105,Сервис,2025-05-27
1105,22,Хэтчбек,A,1,1,9148,1106,Полировка,2025-05-26
1107,38,Хэтчбек,A,1,1,7847,1108,Полировка,2025-05-09
1114,37,Хэтчбек,B,1,1,9553,1115,Колеса,2025-03-03
1115,7,Седан,A,1,1,8339,1116,Сервис,2025-06-05
1118,11,Внедорожник,B,1,1,9358,1119,Полировка,2025-04-19
1119,9,Седан,B,1,1,8577,1120,Сервис,2025-03-25
1123,1,Внедорожник,B,1,1,9334,1124,Чехлы,2025-05-15
1124,18,Внедорожник,A,1,1,9291,1125,Колеса,2025-06-13
1127,21,Внедорожник,B,1,1,9116,1128,Чехлы,2025-07-02
1129,9,Хэтчбек,B,1,1,8521,1130,Полировка,2025-07-16
1135,15,Внедорожник,B,1,1,8821,1136,Полировка,2025-06-09
1136,3,Седан,A,1,1,9498,1137,Чехлы,2025-06-11
1138,24,Седан,A,1,1,8558,1139,Чехлы,2025-06-18
1145,12,Хэтчбек,A,1,1,8939,1146,Сервис,2025-07-25
1147,25,Седан,B,1,1,8595,1148,Сервис,2025-06-26
1148,39,Хэтчбек,A,1,1,9010,1149,Полировка,2025-03-08
1152,34,Седан,B,1,1,8818,1153,Чехлы,2025-04-18
1155,1,Седан,A,1,1,9119,1156,Колеса,2025-06-20
1157,33,Седан,B,1,1,8819,1158,Колеса,2025-05-12
1159,44,Хэтчбек,B,1,1,8944,1160,Чехлы,2025-05-31
1162,8,Внедорожник,B,1,1,8670,1163,Сервис,2025-07-31
1167,23,Внедорожник,A,1,1,8242,1168,Полировка,2025-05-18
1169,31,Хэтчбек,B,1,1,9330,1170,Чехлы,2025-04-27
1170,22,Хэтчбек,B,1,1,8817,1171,Колеса,2025-08-02
1171,0,Седан,B,1,1,7911,1172,Чехлы,2025-07-06
1174,15,Внедорожник,A,1,1,8648,1175,Полировка,2025-03-07
1178,45,Внедорожник,B,1,1,8324,1179,Полировка,2025-03-19
1181,16,Внедорожник,B,1,1,8189,1182,Сервис,2025-05-13
1183,21,Седан,B,1,1,8393,1184,Полировка,2025-04-08
1184,30,Хэтчбек,A,1,1,8955,1185,Чехлы,2025-07-07
1186,16,Седан,B,1,1,8919,1187,Чехлы,2025-08-03
1188,1,Хэтчбек,B,1,1,9439,1189,Полировка,2025-06-06
1189,32,Внедорожник,B,1,1,9578,1190,Чехлы,2025-06-01
1192,18,Седан,A,1,1,9196,1193,Полировка,2025-07-09
1193,22,Седан,B,1,1,8442,1194,Чехлы,2025-04-20
1195,15,Хэтчбек,B,1,1,9926,1196,Сервис,2025-06-24
1197,7,Внедорожник,A,1,1,9190,1198,Колеса,2025-04-10
1198,27,Внедорожник,A,1,1,9269,1199,Колеса,2025-07-19
1199,24,Седан,B,1,1,8632,1200,Сервис,2025-03-05
1200,24,Хэтчбек,B,1,1,8529,1201,Колеса,2025-03-20
1204,14,Хэтчбек,B,1,1,8471,1205,Сервис,2025-03-07
1208,44,Седан,B,1,1,8794,1209,Чехлы,2025-05-01
1213,23,Внедорожник,B,1,1,7941,1214,Полировка,2025-04-24
1214,11,Хэтчбек,A,1,1,9314,1215,Колеса,2025-03-06
1216,29,Хэтчбек,A,1,1,8431,1217,Полировка,2025-03-06
1217,31,Седан,B,1,1,9044,1218,Чехлы,2025-03-10
1219,18,Седан,B,1,1,9626,1220,Полировка,2025-07-07
1220,4,Седан,B,1,1,8798,1221,Сервис,2025-04-18
1221,28,Хэтчбек,B,1,1,8512,1222,Сервис,2025-06-11
1223,49,Седан,A,1,1,8953,1224,Чехлы,2025-04-06
1226,16,Седан,B,1,1,9426,1227,Сервис,2025-04-20
1227,41,Седан,B,1,1,8850,1228,Полировка,2025-06-30
1230,2,Седан,B,1,1,9094,1231,Сервис,2025-04-22
1233,20,Хэтчбек,A,1,1,8626,1234,Колеса,2025-04-23
1236,6,Хэтчбек,A,1,1,9309,1237,Колеса,2025-03-23
1238,22,Хэтчбек,A,1,1,8265,1239,Полировка,2025-07-22
1239,15,Хэтчбек,A,1,1,8754,1240,Колеса,2025-04-19
1241,34,Седан,B,1,1,8562,1242,Колеса,2025-08-05
1244,21,Хэтчбек,B,1,1,9055,1245,Полировка,2025-03-11
1248,44,Внедорожник,B,1,1,9633,1249,Полировка,2025-05-31
1250,41,Внедорожник,B,1,1,8930,1251,Сервис,2025-07-10
1251,39,Внедорожник,A,1,1,8756,1252,Чехлы,2025-04-03
1252,27,Внедорожник,B,1,1,9224,1253,Чехлы,2025-07-23
1254,10,Внедорожник,B,1,1,8500,1255,Полировка,2025-04-04
1255,4,Седан,A,1,1,9788,1256,Полировка,2025-06-01
1257,3,Седан,B,1,1,8012,1258,Полировка,2025-08-02
1268,9,Внедорожник,A,1,1,8929,1269,Сервис,2025-03-20
1269,23,Внедорожник,B,1,1,9069,1270,Полировка,2025-07-04
1272,17,Хэтчбек,A,1,1,8566,1273,Колеса,2025-04-17
1275,30,Хэтчбек,B,1,1,8277,1276,Полировка,2025-03-04
1278,48,Внедорожник,A,1,1,9218,1279,Полировка,2025-07-11
1282,3,Седан,B,1,1,8483,1283,Чехлы,2025-08-04
1283,39,Хэтчбек,B,1,1,9615,1284,Чехлы,2025-04-09
1284,9,Внедорожник,B,1,1,9700,1285,Чехлы,2025-07-31
1289,34,Внедорожник,B,1,1,9040,1290,Полировка,2025-06-28
1290,4,Хэтчбек,B,1,1,8435,1291,Полировка,2025-04-14
1291,26,Седан,B,1,1,9677,1292,Чехлы,2025-07-22
1292,36,Внедорожник,A,1,1,8208,1293,Колеса,2025-05-10
1294,32,Внедорожник,B,1,1,9382,1295,Сервис,2025-05-28
1298,14,Хэтчбек,B,1,1,9316,1299,Сервис,2025-04-08
1301,8,Внедорожник,A,1,1,9276,1302,Сервис,2025-05-17
1303,28,Внедорожник,B,1,1,8114,1304,Полировка,2025-07-20
1304,31,Внедорожник,A,1,1,8877,1305,Колеса,2025-04-15
1305,34,Седан,B,1,1,8681,1306,Сервис,2025-04-23
1312,7,Внедорожник,A,1,1,8150,1313,Сервис,2025-06-13
1318,29,Хэтчбек,A,1,1,8451,1319,Полировка,2025-06-15
1321,20,Седан,B,1,1,8937,1322,Полировка,2025-06-15
1323,28,Внедорожник,A,1,1,8757,1324,Колеса,2025-07-04
1324,13,Хэтчбек,A,1,1,8877,1325,Сервис,2025-06-05
1327,39,Седан,B,1,1,8921,1328,Полировка,2025-03-17
1328,4,Седан,B,1,1,8663,1329,Колеса,2025-05-05
1329,46,Седан,A,1,1,8649,1330,Сервис,2025-06-17
1331,37,Внедорожник,B,1,1,8446,1332,Полировка,2025-07-26
1332,48,Хэтчбек,A,1,1,7722,1333,Чехлы,2025-06-21
1334,41,Внедорожник,A,1,1,8957,1335,Сервис,2025-06-27
1336,16,Внедорожник,A,1,1,9626,1337,Сервис,2025-04-22
1338,37,Внедорожник,B,1,1,8924,1339,Колеса,2025-04-08
1339,30,Внедорожник,A,1,1,8968,1340,Чехлы,2025-05-19
1341,35,Внедорожник,B,1,1,8593,1342,Сервис,2025-03-11
1342,48,Хэтчбек,B,1,1,8731,1343,Колеса,2025-03-16
1343,0,Седан,B,1,1,9794,1344,Полировка,2025-03-20
1344,49,Внедорожник,B,1,1,9075,1345,Полировка,2025-05-19
1346,33,Седан,B,1,1,8607,1347,Колеса,2025-04-30
1347,48,Внедорожник,B,1,1,8869,1348,Полировка,2025-03-21
1349,12,Седан,A,1,1,8419,1350,Полировка,2025-04-01
1350,6,Хэтчбек,A,1,1,9354,1351,Чехлы,2025-04-10
1352,35,Внедорожник,A,1,1,9007,1353,Сервис,2025-07-23
1356,19,Внедорожник,A,1,1,8312,1357,Полировка,2025-06-12
1357,38,Хэтчбек,B,1,1,9044,1358,Колеса,2025-04-24
1363,3,Хэтчбек,B,1,1,8670,1364,Сервис,2025-07-18
1364,29,Хэтчбек,A,1,1,8152,1365,Сервис,2025-05-05
1366,3,Хэтчбек,B,1,1,8818,1367,Сервис,2025-03-10
1368,27,Седан,A,1,1,8907,1369,Полировка,2025-08-06
1370,21,Седан,B,1,1,9038,1371,Чехлы,2025-05-11
1373,10,Седан,A,1,1,7907,1374,Сервис,2025-06-17
1374,29,Хэтчбек,A,1,1,8357,1375,Чехлы,2025-04-25
1375,49,Седан,B,1,1,9377,1376,Сервис,2025-03-04
1376,29,Внедорожник,B,1,1,9735,1377,Сервис,2025-03-24
1378,16,Хэтчбек,A,1,1,8902,1379,Чехлы,2025-03-07
1382,13,Внедорожник,B,1,1,8409,1383,Сервис,2025-05-27
1386,19,Внедорожник,B,1,1,9868,1387,Колеса,2025-06-03
1387,12,Седан,A,1,1,10456,1388,Колеса,2025-06-07
1393,26,Хэтчбек,B,1,1,8564,1394,Колеса,2025-04-07
1395,49,Внедорожник,A,1,1,9486,1396,Полировка,2025-03-17
1396,0,Седан,B,1,1,8837,1397,Чехлы,2025-07-24
1399,10,Хэтчбек,B,1,1,8516,1400,Сервис,2025-05-26
1400,42,Внедорожник,B,1,1,7716,1401,Полировка,2025-03-30
1403,2,Седан,B,1,1,8886,1404,Колеса,2025-04-26
1407,19,Седан,A,1,1,8834,1408,Чехлы,2025-08-03
1409,17,Хэтчбек,A,1,1,9002,1410,Чехлы,2025-05-22
1411,7,Хэтчбек,A,1,1,9207,1412,Чехлы,2025-03-03
1412,6,Внедорожник,B,1,1,8300,1413,Сервис,2025-06-10
1415,18,Хэтчбек,A,1,1,9758,1416,Полировка,2025-07-15
1416,29,Хэтчбек,B,1,1,9960,1417,Колеса,2025-07-08
1417,42,Внедорожник,A,1,1,9393,1418,Колеса,2025-08-02
1419,2,Внедорожник,A,1,1,9448,1420,Колеса,2025-04-04
1420,29,Внедорожник,B,1,1,8652,1421,Полировка,2025-03-03
1422,35,Седан,B,1,1,8697,1423,Чехлы,2025-04-12
1423,19,Внедорожник,A,1,1,9252,1424,Полировка,2025-04-10
1425,23,Внедорожник,A,1,1,8875,1426,Сервис,2025-03-06
1426,12,Хэтчбек,A,1,1,8482,1427,Сервис,2025-05-02
1427,35,Хэтчбек,B,1,1,8610,1428,Сервис,2025-07-21
1429,2,Хэтчбек,B,1,1,8809,1430,Сервис,2025-05-18
1430,20,Внедорожник,A,1,1,9373,1431,Колеса,2025-04-06
1431,3,Внедорожник,B,1,1,8562,1432,Полировка,2025-05-20
1434,38,Седан,A,1,1,8940,1435,Колеса,2025-06-11
1435,42,Хэтчбек,A,1,1,8687,1436,Колеса,2025-03-08
1437,37,Хэтчбек,A,1,1,9514,1438,Полировка,2025-05-06
1439,40,Внедорожник,B,1,1,8780,1440,Колеса,2025-06-20
1445,35,Седан,B,1,1,9154,1446,Колеса,2025-03-17
1446,30,Седан,A,1,1,8372,1447,Полировка,2025-08-03
1448,24,Седан,B,1,1,9707,1449,Колеса,2025-06-22
1449,24,Внедорожник,A,1,1,10337,1450,Чехлы,2025-07-02
1450,47,Хэтчбек,B,1,1,8423,1451,Колеса,2025-03-16
1452,10,Седан,A,1,1,9278,1453,Колеса,2025-07-31
1455,39,Хэтчбек,B,1,1,9446,1456,Чехлы,2025-06-10
1459,7,Седан,A,1,1,9102,1460,Полировка,2025-05-20
1461,32,Седан,B,1,1,9963,1462,Полировка,2025-03-17
1463,39,Внедорожник,B,1,1,8617,1464,Чехлы,2025-07-04
1464,40,Хэтчбек,B,1,1,9361,1465,Чехлы,2025-07-26
1467,42,Седан,A,1,1,9237,1468,Чехлы,2025-05-23
1469,26,Хэтчбек,B,1,1,7679,1470,Чехлы,2025-03-07
1471,16,Седан,A,1,1,10459,1472,Сервис,2025-07-05
1472,46,Внедорожник,A,1,1,8788,1473,Чехлы,2025-04-24
1473,32,Седан,B,1,1,8943,1474,Сервис,2025-07-25
1474,30,Седан,B,1,1,8816,1475,Сервис,2025-05-03
1477,15,Внедорожник,B,1,1,9669,1478,Колеса,2025-04-06
1479,19,Внедорожник,A,1,1,9830,1480,Сервис,2025-06-09
1487,13,Хэтчбек,A,1,1,9675,1488,Чехлы,2025-03-06
1488,48,Внедорожник,A,1,1,10427,1489,Сервис,2025-07-05
1490,30,Седан,B,1,1,9223,1491,Сервис,2025-05-19
1491,5,Хэтчбек,B,1,1,8357,1492,Чехлы,2025-03-11
1493,33,Хэтчбек,B,1,1,8512,1494,Полировка,2025-05-01
1496,28,Седан,B,1,1,9087,1497,Сервис,2025-03-30
1500,8,Внедорожник,A,1,1,9414,1501,Чехлы,2025-06-02
1502,35,Седан,A,1,1,8993,1503,Колеса,2025-05-15
1505,25,Хэтчбек,B,1,1,9177,1506,Колеса,2025-04-07
1508,35,Седан,B,1,1,9046,1509,Полировка,2025-08-02
1511,1,Седан,B,1,1,8947,1512,Сервис,2025-03-25
1516,44,Хэтчбек,B,1,1,9089,1517,Чехлы,2025-03-28
1517,27,Седан,B,1,1,8468,1518,Полировка,2025-03-16
1518,32,Седан,B,1,1,8408,1519,Сервис,2025-07-07
1519,43,Внедорожник,A,1,1,8488,1520,Колеса,2025-05-19
1521,34,Седан,A,1,1,8512,1522,Полировка,2025-05-28
1522,45,Седан,A,1,1,8192,1523,Колеса,2025-07-31
1525,48,Седан,B,1,1,8970,1526,Полировка,2025-04-07
1527,43,Хэтчбек,B,1,1,9288,1528,Полировка,2025-03-15
1530,19,Седан,A,1,1,9390,1531,Колеса,2025-07-25
1535,34,Внедорожник,B,1,1,9175,1536,Чехлы,2025-07-19
1542,44,Седан,A,1,1,8814,1543,Колеса,2025-03-20
1543,11,Внедорожник,A,1,1,8792,1544,Колеса,2025-05-29
1545,31,Хэтчбек,A,1,1,9233,1546,Сервис,2025-03-26
1549,14,Внедорожник,B,1,1,8978,1550,Полировка,2025-04-30
1550,21,Седан,B,1,1,8792,1551,Сервис,2025-08-01
1552,47,Хэтчбек,A,1,1,8801,1553,Полировка,2025-03-13
1555,42,Хэтчбек,B,1,1,8426,1556,Полировка,2025-03-23
1563,29,Хэтчбек,B,1,1,9252,1564,Полировка,2025-03-12
1567,49,Хэтчбек,B,1,1,9620,1568,Колеса,2025-03-08
1568,16,Седан,B,1,1,8208,1569,Чехлы,2025-06-05
1574,45,Хэтчбек,A,1,1,8888,1575,Чехлы,2025-06-02
1577,33,Хэтчбек,A,1,1,8998,1578,Сервис,2025-07-27
1582,42,Внедорожник,A,1,1,8300,1583,Сервис,2025-05-13
1593,10,Хэтчбек,B,1,1,9209,1594,Чехлы,2025-06-17
1599,10,Хэтчбек,B,1,1,8737,1600,Чехлы,2025-05-20
1605,40,Внедорожник,B,1,1,9402,1606,Сервис,2025-07-09
1611,23,Хэтчбек,A,1,1,8922,1612,Колеса,2025-07-09
1612,14,Седан,B,1,1,9128,1613,Сервис,2025-07-19
1614,29,Седан,A,1,1,8340,1615,Чехлы,2025-03-19
1615,25,Хэтчбек,A,1,1,8008,1616,Полировка,2025-05-25
1616,4,Внедорожник,B,1,1,9796,1617,Колеса,2025-04-20
1617,0,Седан,B,1,1,9906,1618,Сервис,2025-04-14
1620,5,Хэтчбек,A,1,1,8008,1621,Полировка,2025-03-05
1623,4,Седан,B,1,1,8923,1624,Полировка,2025-04-19
1625,49,Седан,A,1,1,9285,1626,Сервис,2025-07-09
1634,48,Седан,A,1,1,8627,1635,Полировка,2025-03-08
1636,32,Хэтчбек,B,1,1,8986,1637,Полировка,2025-04-22
1641,43,Внедорожник,B,1,1,9211,1642,Чехлы,2025-05-27
1647,2,Хэтчбек,B,1,1,8472,1648,Полировка,2025-07-02
1648,17,Внедорожник,B,1,1,8793,1649,Колеса,2025-05-30
1650,3,Седан,B,1,1,8812,1651,Сервис,2025-07-07
1651,21,Внедорожник,A,1,1,8857,1652,Колеса,2025-06-11
1653,29,Хэтчбек,B,1,1,9084,1654,Сервис,2025-05-05
1655,22,Внедорожник,B,1,1,8957,1656,Полировка,2025-04-16
1656,18,Внедорожник,B,1,1,8565,1657,Сервис,2025-04-13
1657,7,Внедорожник,A,1,1,8501,1658,Сервис,2025-04-09
1659,26,Внедорожник,B,1,1,8546,1660,Колеса,2025-07-18
1663,26,Внедорожник,A,1,1,8831,1664,Чехлы,2025-06-04
1666,14,Внедорожник,A,1,1,8691,1667,Колеса,2025-05-22
1674,3,Внедорожник,B,1,1,8668,1675,Полировка,2025-06-29
1677,49,Внедорожник,A,1,1,9025,1678,Сервис,2025-05-09
1680,18,Внедорожник,B,1,1,8959,1681,Чехлы,2025-03-26
1684,39,Внедорожник,A,1,1,7849,1685,Сервис,2025-07-14
1685,34,Внедорожник,A,1,1,9324,1686,Сервис,2025-04-22
1687,30,Хэтчбек,B,1,1,9423,1688,Сервис,2025-08-05
1688,45,Хэтчбек,B,1,1,9454,1689,Полировка,2025-08-01
1691,24,Хэтчбек,A,1,1,9483,1692,Чехлы,2025-03-11
1692,16,Хэтчбек,B,1,1,8930,1693,Чехлы,2025-06-26
1693,45,Седан,A,1,1,8564,1694,Чехлы,2025-07-31
1694,27,Внедорожник,B,1,1,9242,1695,Полировка,2025-04-09
1697,48,Седан,A,1,1,9209,1698,Сервис,2025-06-08
1699,4,Седан,B,1,1,8870,1700,Чехлы,2025-03-08
1700,48,Седан,B,1,1,9430,1701,Полировка,2025-03-11
1702,40,Седан,B,1,1,9036,1703,Колеса,2025-05-01
1703,14,Седан,B,1,1,9135,1704,Сервис,2025-03-21
1704,49,Хэтчбек,A,1,1,8391,1705,Колеса,2025-06-21
1705,10,Хэтчбек,A,1,1,8393,1706,Колеса,2025-06-04
1707,14,Седан,A,1,1,9035,1708,Колеса,2025-06-20
1708,38,Хэтчбек,A,1,1,8682,1709,Полировка,2025-05-11
1709,13,Седан,B,1,1,9899,1710,Колеса,2025-04-10
1711,22,Хэтчбек,A,1,1,9002,1712,Чехлы,2025-03-03
1716,25,Хэтчбек,B,1,1,8885,1717,Колеса,2025-06-21
1717,11,Хэтчбек,B,1,1,9253,1718,Сервис,2025-07-29
1725,25,Седан,B,1,1,8949,1726,Чехлы,2025-06-22
1728,46,Хэтчбек,A,1,1,9172,1729,Сервис,2025-07-23
1734,13,Хэтчбек,B,1,1,8389,1735,Колеса,2025-06-20
1737,19,Седан,B,1,1,8401,1738,Сервис,2025-03-30
1738,31,Седан,A,1,1,8875,1739,Колеса,2025-07-17
1744,47,Хэтчбек,B,1,1,8418,1745,Колеса,2025-03-22
1745,29,Внедорожник,B,1,1,8726,1746,Чехлы,2025-05-08
1746,28,Седан,B,1,1,9481,1747,Сервис,2025-07-16
1751,0,Хэтчбек,B,1,1,9141,1752,Сервис,2025-04-07
1755,1,Хэтчбек,B,1,1,9440,1756,Полировка,2025-06-20
1756,48,Хэтчбек,A,1,1,8749,1757,Полировка,2025-04-22
1761,39,Седан,B,1,1,9847,1762,Полировка,2025-06-14
1766,32,Внедорожник,B,1,1,9362,1767,Полировка,2025-03-17
1773,38,Внедорожник,A,1,1,8634,1774,Сервис,2025-04-05
1776,15,Внедорожник,A,1,1,7668,1777,Полировка,2025-06-28
1781,9,Хэтчбек,A,1,1,9109,1782,Чехлы,2025-06-28
1782,17,Внедорожник,B,1,1,9560,1783,Колеса,2025-07-25
1783,11,Хэтчбек,B,1,1,8430,1784,Сервис,2025-03-27
1785,3,Внедорожник,B,1,1,8939,1786,Полировка,2025-04-16
1787,20,Хэтчбек,A,1,1,9465,1788,Колеса,2025-07-16
1789,47,Хэтчбек,B,1,1,8798,1790,Колеса,2025-06-12
1792,4,Внедорожник,A,1,1,8282,1793,Сервис,2025-07-24
1794,16,Хэтчбек,A,1,1,8653,1795,Сервис,2025-06-02
1796,5,Внедорожник,A,1,1,9265,1797,Чехлы,2025-05-16
1797,32,Седан,A,1,1,8683,1798,Полировка,2025-05-23
1806,31,Хэтчбек,B,1,1,9265,1807,Полировка,2025-06-06
1807,44,Седан,A,1,1,9117,1808,Чехлы,2025-05-02
1808,11,Внедорожник,A,1,1,8453,1809,Колеса,2025-06-29
1809,34,Седан,B,1,1,8805,1810,Сервис,2025-06-03
1810,27,Хэтчбек,B,1,1,9512,1811,Полировка,2025-03-08
1811,49,Седан,A,1,1,9897,1812,Колеса,2025-07-07
1813,39,Седан,B,1,1,8354,1814,Колеса,2025-07-04
1819,40,Хэтчбек,A,1,1,9040,1820,Полировка,2025-06-23
1821,14,Седан,B,1,1,8875,1822,Колеса,2025-03-09
1824,4,Седан,B,1,1,9237,1825,Полировка,2025-06-12
1825,22,Седан,A,1,1,8558,1826,Чехлы,2025-04-01
1826,2,Хэтчбек,B,1,1,9004,1827,Чехлы,2025-05-29
1829,8,Внедорожник,B,1,1,8146,1830,Колеса,2025-04-17
1832,15,Внедорожник,B,1,1,8306,1833,Чехлы,2025-03-23
1834,41,Хэтчбек,A,1,1,8352,1835,Чехлы,2025-07-06
1837,25,Внедорожник,B,1,1,8042,1838,Полировка,2025-03-09
1840,29,Хэтчбек,B,1,1,8829,1841,Полировка,2025-07-29
1841,9,Седан,B,1,1,9252,1842,Сервис,2025-08-01
1842,11,Хэтчбек,B,1,1,8829,1843,Сервис,2025-06-21
1844,26,Седан,A,1,1,8879,1845,Колеса,2025-07-25
1854,24,Хэтчбек,B,1,1,9674,1855,Полировка,2025-05-26
1855,31,Внедорожник,A,1,1,9502,1856,Чехлы,2025-07-30
1856,43,Седан,B,1,1,9480,1857,Колеса,2025-04-17
1862,42,Внедорожник,B,1,1,8650,1863,Чехлы,2025-03-19
1865,37,Внедорожник,A,1,1,9359,1866,Колеса,2025-05-03
1866,38,Седан,B,1,1,9142,1867,Чехлы,2025-03-05
1867,11,Седан,A,1,1,8749,1868,Полировка,2025-04-07
1870,17,Седан,B,1,1,8074,1871,Полировка,2025-04-21
1880,42,Хэтчбек,A,1,1,9223,1881,Сервис,2025-05-16
1881,31,Внедорожник,B,1,1,8241,1882,Чехлы,2025-06-21
1886,1,Хэтчбек,A,1,1,9206,1887,Полировка,2025-03-24
1890,12,Внедорожник,B,1,1,9121,1891,Чехлы,2025-04-25
1893,24,Хэтчбек,B,1,1,8867,1894,Полировка,2025-06-19
1895,3,Седан,B,1,1,8162,1896,Чехлы,2025-04-14
1897,7,Седан,B,1,1,8687,1898,Колеса,2025-07-22
1899,14,Внедорожник,A,1,1,9392,1900,Сервис,2025-07-22
1900,8,Седан,B,1,1,8625,1901,Колеса,2025-06-26
1901,46,Внедорожник,B,1,1,9602,1902,Полировка,2025-08-01
1903,35,Внедорожник,B,1,1,10013,1904,Полировка,2025-03-20
1906,12,Внедорожник,B,1,1,8970,1907,Колеса,2025-07-26
1909,47,Седан,A,1,1,9036,1910,Сервис,2025-07-17
1910,46,Седан,B,1,1,8861,1911,Чехлы,2025-04-29
1912,30,Внедорожник,B,1,1,9293,1913,Чехлы,2025-03-19
1913,19,Седан,B,1,1,9001,1914,Колеса,2025-03-29
1915,45,Хэтчбек,B,1,1,9052,1916,Полировка,2025-07-02
1917,43,Хэтчбек,A,1,1,8648,1918,Чехлы,2025-06-11
1918,18,Внедорожник,A,1,1,8020,1919,Полировка,2025-07-17
1920,25,Хэтчбек,A,1,1,8978,1921,Чехлы,2025-07-08
1921,37,Седан,B,1,1,9167,1922,Сервис,2025-07-04
1925,11,Внедорожник,A,1,1,8629,1926,Полировка,2025-04-07
1928,40,Седан,A,1,1,9447,1929,Колеса,2025-03-16
1933,31,Внедорожник,B,1,1,9384,1934,Полировка,2025-06-08
1934,10,Хэтчбек,B,1,1,8753,1935,Полировка,2025-05-23
1938,29,Седан,B,1,1,8735,1939,Сервис,2025-05-12
1942,49,Внедорожник,B,1,1,8370,1943,Колеса,2025-06-19
1946,2,Внедорожник,B,1,1,9330,1947,Чехлы,2025-03-20
1948,11,Хэтчбек,A,1,1,9621,1949,Сервис,2025-06-04
1951,27,Хэтчбек,A,1,1,8094,1952,Полировка,2025-05-26
1953,16,Внедорожник,A,1,1,9232,1954,Сервис,2025-05-29
